sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
2663	CACNB3	2142	2959	2542	3192	3759	3277	1339	1152	1340	2252	850	1236
4595	CPT2	210	339	292	300	368	284	85	44	214	281	131	123
24487	WNK4	931	1490	1430	1432	2219	1706	528	444	759	1491	527	418
21453	SLC16A6	2375	3651	3378	3762	6295	4062	935	830	937	2267	414	796
10867	LCN9	808	1317	1334	1371	1723	1253	402	599	667	1057	501	866
14631	NRBP2	903	1197	1833	2009	3450	2203	579	469	502	1299	649	610
7012	FGFR3	1251	1831	1795	2015	2446	3242	635	457	768	1428	315	550
10202	KAT2A	584	819	818	996	1213	1097	279	226	357	759	293	308
24086	UAP1	271	581	441	401	334	385	408	425	605	540	337	691
16479	PKMYT1	902	1505	1337	1372	1820	1394	364	348	528	916	366	324
12236	MMAB	944	1153	890	1041	873	1176	1316	1245	1046	1432	708	1344
1282	ALOX5	518	700	759	849	1237	983	289	186	331	559	292	95
13559	NISCH	1577	2083	2022	2328	2382	4695	902	763	808	1639	552	1390
21345	SLC12A5	3229	4196	5275	5913	8146	7684	1876	1075	1896	4611	1246	2444
10214	KAT5	2167	3094	3470	4108	5744	4408	1226	1141	870	2994	555	1085
12934	NAGA	1742	2656	2864	2885	5113	3570	940	711	1029	2050	486	1290
835	AGXT	717	1125	968	1108	1526	1206	345	385	373	1065	131	353
900	AK4	435	573	393	432	466	409	229	296	210	375	57	586
18196	PSPH	462	728	675	748	939	821	292	218	311	485	151	258
7211	FTCD	631	808	807	895	1347	1155	472	424	457	828	434	526
20344	safe	550	994	1090	1064	1621	993	406	538	378	719	387	550
21142	SH3KBP1	1371	2167	1865	2077	2916	1947	1056	730	1155	2092	638	1497
17959	PRKDC	735	1030	841	786	706	594	286	415	537	925	451	519
5447	DGKD	737	1181	1260	1405	1897	1610	500	507	290	929	471	406
189	ACAD8	1416	2150	2454	2253	3074	2484	487	1209	1006	1983	723	895
6458	EPHX2	766	1082	1163	1362	1566	1257	473	675	685	1010	178	572
2581	CACNA1B	1058	1506	1274	1366	1885	1352	524	548	750	1280	267	363
8669	GSTO1	280	263	242	272	271	264	244	225	300	314	320	478
2183	BRAF	787	1171	1032	1070	1218	1100	733	824	443	893	514	794
18146	PSAP	1039	1753	1457	1518	2246	1739	455	322	353	1079	258	380
14467	NOXO1	796	896	634	723	765	651	348	613	437	600	314	532
8137	GNLY	706	893	982	937	1163	1021	498	158	211	723	268	83
18482	PTPMT1	915	1477	908	952	796	606	423	464	311	1176	244	330
9404	HTR1D	414	667	438	569	621	513	467	491	455	647	269	918
17669	PREP	246	262	326	292	419	425	281	139	224	320	80	462
21403	SLC16A1	1490	2487	2336	2487	3678	2789	750	740	547	1501	498	848
7447	GABRG2	1595	2480	2885	2931	4762	3477	890	761	864	2419	791	1159
16678	PLOD3	1656	2421	2536	2790	4341	3408	1517	1235	1356	2556	840	1669
8775	GZMB	1577	2537	2437	3113	4604	3848	921	615	996	1921	651	780
5541	DHODH	1226	1918	1887	2188	2872	2119	1036	866	939	1837	539	943
7188	FSHR	2130	3285	3462	3599	4804	3931	1224	961	1379	2650	960	1561
18008	PRKX	2669	4185	4950	5275	7885	5967	1224	1149	1098	3336	749	1362
22292	SPTLC2	1550	2801	1933	2268	3543	2359	552	520	991	1923	583	1070
10516	KCNN4	1142	1480	1278	1560	1814	1456	850	743	725	1640	641	569
24019	TXNDC12	1294	1322	1447	1687	1805	1472	1068	1254	1186	1634	580	1168
9969	IRAK2	944	1218	1171	1353	1701	1716	679	473	827	1654	522	670
6288	ENPP1	1584	2207	1870	2547	2881	2326	1166	923	1349	1877	834	1128
15458	PDE10A	521	828	893	880	1588	914	424	293	397	974	108	268
18795	PTPRO	328	698	662	577	858	673	363	190	231	466	95	356
19420	RORA	400	627	554	512	815	549	350	262	213	622	105	241
17131	PPP1CC	1229	1768	1826	1821	2084	1923	983	1184	989	2012	746	1446
20654	SCARB1	805	1121	989	1054	1249	1084	627	478	713	1023	309	494
20034	safe	1989	2960	2897	3430	4384	3513	1118	1091	1353	2008	549	1330
