sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
1	AADACL2	346	319	337	402	110	612	329	209	418	438	392	349
2	AADACL2	851	2466	1957	1231	607	688	868	752	1186	1693	1763	1975
3	AADACL2	884	3804	2580	1469	319	668	430	555	553	1610	1927	2033
4	AADACL2	1388	3464	2351	2403	491	693	856	825	928	1851	2226	2414
5	AADACL2	1327	2967	1996	2376	609	900	854	928	1067	1672	2107	2085
6	AADACL2	762	1703	1232	1238	294	596	465	370	628	1132	1112	1141
7	AADACL2	311	497	425	518	370	408	410	436	401	585	305	388
8	AADACL2	716	1421	1152	969	436	569	542	498	847	947	976	1009
9	AADACL2	1533	5217	3727	2215	659	550	676	641	1035	2187	3120	3221
10	AADACL2	713	2209	1533	932	398	495	407	535	480	852	1239	1459
11	AADAT	841	1841	1317	1250	246	484	428	614	492	1050	1273	1258
12	AADAT	747	2001	1449	1343	388	1312	588	473	648	1412	1241	1370
13	AADAT	390	363	384	481	214	439	263	409	402	735	429	367
14	AADAT	466	700	550	550	274	217	368	304	528	779	631	534
15	AADAT	729	1381	1213	1089	421	837	808	658	477	929	1058	1144
16	AADAT	302	707	479	379	162	239	193	242	182	356	478	528
17	AADAT	228	669	450	350	166	327	240	209	222	437	376	449
18	AADAT	743	1653	1359	1260	443	1086	806	740	659	1097	1180	1359
19	AADAT	252	571	406	364	221	61	177	116	208	451	383	367
20	AADAT	703	1866	1364	1016	255	352	621	470	641	1294	1317	1207
21	AAK1	883	1338	1274	1001	566	932	758	861	972	1563	961	959
22	AAK1	893	2338	1606	1541	200	431	652	591	833	1566	1375	1476
23	AAK1	240	323	384	447	108	418	449	295	538	400	327	336
24	AAK1	1923	5101	4073	3350	1051	1701	1636	1561	1671	2959	3914	4140
25	AAK1	290	388	427	395	416	192	363	185	254	655	387	386
26	AAK1	748	1675	1435	1031	317	141	505	449	518	904	1207	1321
27	AAK1	748	1625	1152	1181	190	691	468	372	474	931	1266	1117
28	AAK1	540	1720	1156	843	242	389	225	233	252	728	913	1009
29	AAK1	841	1942	1530	1233	275	775	737	720	718	1333	1449	1470
30	AAK1	266	422	328	424	97	195	147	102	269	407	310	400
31	AANAT	1037	1376	1346	1363	786	1118	873	1089	1018	1619	1266	1327
32	AANAT	778	1417	1344	928	619	493	574	695	507	1161	938	1093
33	AANAT	1201	1369	1442	1431	476	513	662	542	839	1147	1242	1473
34	AANAT	545	1199	1022	858	98	409	389	355	299	782	729	750
35	AANAT	495	801	646	840	255	970	452	377	277	817	655	614
36	AANAT	342	485	408	428	117	390	258	179	321	424	385	374
37	AANAT	369	482	450	462	263	247	283	178	358	614	400	412
38	AANAT	403	779	512	612	166	254	249	253	374	724	520	535
39	AANAT	1190	2395	1757	1593	442	731	808	356	940	1605	1425	1655
40	AANAT	125	232	262	194	84	158	72	59	135	211	178	163
41	AARS	907	1303	1126	1421	216	530	339	388	527	772	1124	1184
42	AARS	1247	1491	1383	1556	343	769	429	363	571	1062	1244	1290
43	AARS	640	660	444	1018	210	280	367	239	273	624	499	636
44	AARS	494	538	374	828	129	254	188	137	252	352	502	550
45	AARS	1864	3178	2497	2605	428	1000	968	989	836	2240	2512	2617
46	AARS	2097	2227	1455	3496	275	340	524	406	541	1455	1682	1560
47	AARS	1118	1213	903	1807	144	384	270	400	334	868	988	1014
48	AARS	1144	2108	1522	1468	232	284	438	291	525	976	1155	1522
49	AARS	415	203	180	486	138	94	390	226	198	445	298	319
50	AARS	1207	1953	1592	1839	359	476	614	291	706	1238	1617	1707
51	AARS2	1656	3154	2842	2160	796	1982	1264	1102	1283	2372	2293	2807
52	AARS2	532	451	372	499	248	553	392	481	487	577	487	605
53	AARS2	764	875	1254	1080	266	300	433	259	500	924	683	1018
54	AARS2	1156	3294	3054	1806	319	922	827	715	803	1891	2221	2354
55	AARS2	426	1549	1160	664	107	9	327	258	356	819	868	1016
56	AARS2	753	1016	704	1207	284	331	371	359	250	854	948	923
57	AARS2	1852	5331	4121	3242	609	1531	1250	1372	1010	2674	3236	3524
58	AARS2	1388	1343	1239	1522	411	687	517	645	526	1428	1732	1900
59	AARS2	843	1130	731	1147	342	754	634	388	532	1185	1045	962
60	AARS2	496	511	619	680	351	573	653	598	372	640	588	578
61	AASS	1010	2308	1427	1455	420	914	646	446	490	1445	1285	1554
62	AASS	1469	2308	2520	2220	582	1432	1219	832	1055	1624	2015	2184
63	AASS	239	172	219	338	122	141	147	59	456	226	293	203
64	AASS	1095	2550	2062	1653	566	652	523	338	644	1480	1768	1853
65	AASS	1018	2813	1319	1561	235	545	511	512	491	1275	1310	1475
66	AASS	877	2186	1853	1456	409	665	574	494	624	1226	1528	1723
67	AASS	420	943	590	602	180	222	204	444	376	552	645	662
68	AASS	757	2437	1674	1523	451	194	580	447	349	1048	1515	1478
69	AASS	781	1953	1521	1090	251	570	573	422	825	1177	1225	1360
70	AASS	593	555	688	911	642	768	663	872	572	808	571	686
71	AATK	145	129	155	139	28	58	60	17	109	105	148	132
72	AATK	328	783	684	525	75	157	244	111	411	449	551	568
73	AATK	615	1156	959	871	308	696	667	261	637	1095	760	775
74	AATK	137	94	151	238	88	497	247	279	260	149	150	126
75	AATK	559	1013	820	906	94	211	587	218	546	704	668	842
76	AATK	969	1682	1416	1493	300	616	423	462	609	1093	1256	1444
77	AATK	3164	6641	5753	4885	1275	2239	2135	1375	1777	3500	4564	5050
78	AATK	768	1366	1177	1008	381	422	472	370	441	774	1121	1097
79	AATK	1839	4704	3778	2921	498	1028	1014	1030	1079	2222	3040	3093
80	AATK	1214	2588	1975	1929	482	1293	831	872	810	1691	1778	1648
81	ABAT	1296	1408	1476	1897	941	1390	1559	1074	1294	1803	1320	1287
82	ABAT	3268	7618	6332	4778	1159	1798	1810	1656	2320	4001	4929	5889
83	ABAT	1897	6954	4676	3358	774	1901	1576	1444	1331	2948	4029	4210
84	ABAT	951	2621	1940	1494	330	552	654	568	578	1601	1681	1771
85	ABAT	1401	2666	2091	2299	620	1488	1063	810	1431	2355	1948	1965
86	ABAT	336	680	624	602	310	129	199	186	127	498	433	537
87	ABAT	575	1191	1037	794	194	687	439	552	359	682	1039	896
88	ABAT	696	839	696	788	622	851	785	630	731	724	809	928
89	ABAT	1340	2041	2070	1725	679	780	1203	994	918	2003	1707	1903
90	ABAT	235	331	317	332	73	4	155	44	277	237	214	236
91	ABCC2	1650	4854	3954	2475	641	1099	833	1052	1138	2485	2857	3193
92	ABCC2	1456	4441	3040	2603	760	987	910	997	1340	2263	2457	2777
93	ABCC2	1225	2002	1919	1599	411	502	623	668	743	1264	1614	1742
94	ABCC2	1017	1571	1516	1522	619	1010	874	634	920	1264	1640	1755
95	ABCC2	358	382	313	463	338	339	343	339	606	498	344	336
96	ABCC2	612	1212	939	894	232	414	324	509	352	797	933	935
97	ABCC2	762	1035	821	945	332	1222	523	615	775	1274	854	845
98	ABCC2	696	1428	1176	995	380	723	581	451	319	1147	1071	1066
99	ABCC2	1211	3976	2748	1953	451	748	895	398	829	1754	2253	2677
100	ABCC2	861	1435	1128	1490	355	864	662	753	792	1238	1221	1202
101	ABCC8	652	1688	1292	977	388	668	341	318	258	822	1082	1087
102	ABCC8	1077	2803	2116	1500	329	760	669	393	863	1440	1601	2027
103	ABCC8	1468	3183	2370	2095	392	1017	1175	849	797	1844	2088	2123
104	ABCC8	692	2230	1430	1018	330	297	432	468	300	999	1354	1351
105	ABCC8	816	1364	1046	1351	514	469	585	512	684	957	850	1055
106	ABCC8	1209	2349	1757	1946	382	742	668	781	751	1523	1608	1746
107	ABCC8	616	926	953	889	421	436	544	508	622	886	694	817
108	ABCC8	2255	7079	4961	3776	699	1266	1099	846	1300	2865	3944	4296
109	ABCC8	881	1613	1330	1306	489	690	659	722	846	1282	1256	1243
110	ABCC8	494	1333	951	791	333	281	228	190	393	479	841	874
111	ABCC9	314	651	495	413	140	230	266	176	139	531	406	412
112	ABCC9	516	1344	1060	789	327	281	352	173	302	611	831	928
113	ABCC9	28	113	77	29	6	0	0	27	0	49	79	78
114	ABCC9	519	1013	837	923	352	895	352	564	620	1279	800	736
115	ABCC9	346	630	534	502	202	408	183	251	341	464	466	480
116	ABCC9	1247	3260	2337	1904	663	880	930	912	901	1660	2020	2205
117	ABCC9	463	958	656	670	387	516	375	267	321	741	651	763
118	ABCC9	856	2655	1984	1374	149	578	525	320	485	1042	1569	1655
119	ABCC9	1221	2778	1990	1841	319	1146	584	626	547	1702	1769	1758
120	ABCC9	1003	2911	2137	1409	187	383	427	401	632	1342	1572	1649
121	ABCE1	96	136	76	157	8	49	36	32	138	144	116	99
122	ABCE1	1408	2565	1897	2566	553	557	726	415	697	1397	2075	2000
123	ABCE1	1639	3461	2581	2186	786	1006	1292	1115	1550	2370	2258	2355
124	ABCE1	2296	4440	4050	3563	1075	2634	1432	1935	1438	3386	3588	3976
125	ABCE1	698	916	606	1349	143	255	301	332	376	702	799	873
126	ABCE1	320	131	111	492	42	110	138	32	34	193	159	149
127	ABCE1	587	596	506	807	207	316	244	368	357	544	577	547
128	ABCE1	571	451	476	858	185	173	393	304	682	597	449	541
129	ABCE1	729	428	383	844	31	92	202	36	191	348	425	448
130	ABCE1	277	157	118	401	150	57	109	178	119	265	228	196
131	ABCG1	1540	3214	3316	2519	699	1725	828	911	1181	2050	2395	2798
132	ABCG1	1097	1757	1693	1325	749	1120	678	660	771	1131	1499	1736
133	ABCG1	466	829	684	746	219	309	257	285	221	610	602	635
134	ABCG1	329	716	516	454	177	317	243	214	260	436	495	499
135	ABCG1	590	1492	1230	726	272	588	365	290	400	890	765	1034
136	ABCG1	865	2025	1448	1215	378	338	352	517	626	993	1246	1406
137	ABCG1	606	1057	903	860	340	494	443	234	496	776	808	884
138	ABCG1	815	1109	932	827	359	367	686	457	604	986	961	1089
139	ABCG1	399	557	515	649	527	692	439	501	515	691	419	582
140	ABCG1	463	717	664	578	215	340	367	463	283	579	622	846
141	ABL1	1095	2229	1928	1462	592	1073	897	757	684	1680	1628	2019
142	ABL1	2412	7801	5531	4169	716	1579	1311	1366	1244	3237	4514	4748
143	ABL1	2103	4996	4106	2583	782	1012	1039	1151	1100	2629	2650	2941
144	ABL1	411	561	557	594	219	268	454	306	498	618	497	575
145	ABL1	927	2003	1594	1373	415	587	550	421	835	1232	1560	1669
146	ABL1	1548	5334	3586	2797	455	1066	522	595	976	2222	2917	3056
147	ABL1	1183	4011	2766	1849	476	722	661	576	974	1550	2209	2629
148	ABL1	727	1713	1323	1003	328	503	387	539	299	900	1020	1174
149	ABL1	664	1981	1226	959	298	683	479	245	382	1130	1184	1224
150	ABL1	623	1872	1379	947	272	682	271	301	426	877	1122	1103
151	ABL2	361	720	510	474	308	413	330	408	275	599	581	498
152	ABL2	5202	11006	8258	7122	1623	2755	2944	2569	3353	6702	7961	8197
153	ABL2	1083	2671	1896	1743	651	1226	527	416	533	1292	1821	1643
154	ABL2	255	414	427	422	54	263	162	237	219	381	424	399
155	ABL2	1101	2937	2309	1662	560	478	575	459	452	1675	1637	1854
156	ABL2	231	332	458	395	139	315	263	177	350	423	330	310
157	ABL2	259	397	294	362	137	94	166	120	236	325	283	306
158	ABL2	1257	2548	2082	1986	654	575	1355	925	1318	1749	1764	2150
159	ABL2	580	1137	1156	852	166	531	223	416	338	709	784	902
160	ABL2	369	859	714	521	252	422	219	155	287	560	691	616
161	ACACA	478	818	654	787	238	806	445	333	534	725	695	802
162	ACACA	290	759	626	601	230	417	190	225	257	419	540	511
163	ACACA	671	1043	775	1027	307	671	584	425	452	743	806	764
164	ACACA	309	306	267	394	126	49	169	249	197	341	306	330
165	ACACA	2060	1527	1358	3000	654	1414	1005	508	538	1209	1657	1680
166	ACACA	636	507	463	916	373	512	402	504	533	750	643	628
167	ACACA	1013	1650	1204	1861	231	639	325	295	313	1020	1285	1374
168	ACACA	162	63	74	248	105	301	133	204	192	154	85	112
169	ACACA	357	450	258	610	229	210	95	83	220	379	347	380
170	ACACA	686	928	672	1071	296	481	424	424	609	972	715	788
171	ACACB	1005	931	828	1095	501	1183	1157	1027	1051	1221	1080	1029
172	ACACB	2767	8258	5747	4901	1102	1275	1591	1683	1847	3439	4694	4751
173	ACACB	431	1528	1133	653	127	183	251	181	289	716	983	1000
174	ACACB	728	1738	1592	971	275	474	419	272	425	1043	1276	1440
175	ACACB	968	2385	1736	1648	231	406	643	363	465	1111	1622	1620
176	ACACB	1825	3076	2863	2092	1044	1734	1100	1118	1247	2550	2646	2957
177	ACACB	1789	2821	2665	2683	710	931	991	1048	963	2150	2557	2846
178	ACACB	808	1744	1420	1130	276	402	596	410	569	1155	1023	1286
179	ACACB	1891	4642	3816	2969	927	1230	1384	1232	1639	2851	3561	3634
180	ACACB	117	189	237	297	115	414	307	179	397	362	168	159
181	ACAD8	49	93	225	269	359	817	596	496	233	135	151	125
182	ACAD8	606	477	699	759	515	981	1078	792	846	916	617	603
183	ACAD8	546	908	781	706	304	572	390	518	477	852	738	733
184	ACAD8	224	442	414	499	521	314	388	424	542	835	329	301
