id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
GAPDH	10	3.2953e-15	2.1329e-06	3.5e-05	1	10	-1.6688	1.0	1.0	1.0	2320	0	-1.6688
RPL11	10	1.0228e-13	2.1329e-06	3.5e-05	2	10	-1.7179	1.0	1.0	1.0	2319	0	-1.7179
SOD1	10	2.1164e-13	2.1329e-06	3.5e-05	3	10	-1.9043	0.99994	1.0	1.0	2299	0	-1.9043
SQLE	10	7.5758e-12	2.1329e-06	3.5e-05	4	9	-1.9685	0.9793	0.97716	1.0	2181	1	-1.9685
VARS	10	7.8712e-12	2.1329e-06	3.5e-05	5	7	-1.7959	0.71453	0.80894	0.99816	1880	2	-1.7959
CYB5B	10	2.7428e-11	2.1329e-06	3.5e-05	6	10	-1.7842	1.0	1.0	1.0	2317	0	-1.7842
MAPK14	10	9.9509e-11	2.1329e-06	3.5e-05	7	10	-1.181	1.0	1.0	1.0	2318	0	-1.181
TRAPPC1	10	1.0464e-10	2.1329e-06	3.5e-05	8	9	-1.8336	0.40581	0.51577	0.84973	1402	1	-1.8336
RABGGTB	10	1.0564e-10	2.1329e-06	3.5e-05	9	8	-1.557	0.98772	0.98656	1.0	2213	0	-1.557
LSS	10	1.1718e-10	2.1329e-06	3.5e-05	10	9	-1.7471	0.76953	0.85835	1.0	1932	1	-1.7471
HSPA5	10	6.2322e-10	2.1329e-06	3.5e-05	11	10	-1.2545	1.0	1.0	1.0	2314	0	-1.2545
ACAT2	10	7.2174e-10	2.1329e-06	3.5e-05	12	9	-1.4029	0.99815	0.99916	1.0	2267	0	-1.4029
NHP2L1	10	1.0211e-09	2.1329e-06	3.5e-05	13	10	-1.5713	1.0	1.0	1.0	2309	0	-1.5713
GFER	10	2.2844e-09	2.1329e-06	3.5e-05	14	9	-1.1197	0.46065	0.57485	0.881263	1510	1	-1.1197
PI4KA	10	2.415e-09	2.1329e-06	3.5e-05	15	9	-1.4855	0.51025	0.64808	0.933701	1604	1	-1.4855
HMGCS1	10	5.4607e-09	2.1329e-06	3.5e-05	16	8	-1.6324	0.41575	0.52675	0.85665	1423	1	-1.6324
METAP1	10	6.8398e-09	2.1329e-06	3.5e-05	17	10	-1.2572	1.0	1.0	1.0	2316	0	-1.2572
AARS	10	7.5515e-09	2.1329e-06	3.5e-05	18	10	-1.0114	1.0	1.0	1.0	2315	0	-1.0114
FARSA	10	8.0575e-09	2.1329e-06	3.5e-05	19	8	-1.5663	0.99808	0.99906	1.0	2265	0	-1.5663
GGPS1	10	9.524e-09	2.1329e-06	3.5e-05	20	8	-1.0881	0.85376	0.90128	1.0	2016	2	-1.0881
NFS1	10	9.5381e-09	2.1329e-06	3.5e-05	21	8	-1.197	0.34207	0.44453	0.79982	1285	2	-1.197
ATP5B	10	1.9274e-08	2.1329e-06	3.5e-05	22	10	-0.92571	1.0	1.0	1.0	2313	0	-0.92571
NARS	10	2.1389e-08	2.1329e-06	3.5e-05	23	9	-0.84342	0.99605	0.99737	1.0	2247	0	-0.84342
CCT3	10	2.2608e-08	2.1329e-06	3.5e-05	24	7	-1.14	0.31175	0.40576	0.770669	1215	2	-1.14
PPP1R10	10	2.4236e-08	2.1329e-06	3.5e-05	25	9	-1.1974	0.57754	0.69721	0.954135	1693	1	-1.1974
PPP1R12A	10	2.5211e-08	2.1329e-06	3.5e-05	26	10	-1.4207	0.99992	1.0	1.0	2296	0	-1.4207
PGD	10	2.7105e-08	2.1329e-06	3.5e-05	27	7	-0.79575	0.34712	0.44865	0.801335	1294	2	-0.79575
FARSB	10	2.9889e-08	2.1329e-06	3.5e-05	28	7	-1.0136	0.7953	0.86961	1.0	1952	2	-1.0136
EEF2	10	3.0204e-08	2.1329e-06	3.5e-05	29	7	-1.0361	0.63639	0.74001	0.970743	1766	2	-1.0361
PTPN11	10	3.0896e-08	2.1329e-06	3.5e-05	30	9	-1.3706	0.9766	0.97484	1.0	2169	1	-1.3706
TP53RK	10	3.7791e-08	2.1329e-06	3.5e-05	31	10	-1.453	0.99996	1.0	1.0	2301	0	-1.453
MTOR	10	4.5021e-08	2.1329e-06	3.5e-05	32	9	-0.83667	0.99984	0.99999	1.0	2291	0	-0.83667
NSDHL	10	4.9711e-08	2.1329e-06	3.5e-05	33	10	-1.6279	1.0	1.0	1.0	2312	0	-1.6279
PSMA2	11	5.0511e-08	2.1329e-06	3.5e-05	34	10	-1.5917	0.94925	0.96721	1.0	2134	1	-1.5917
DDX39B	10	6.8556e-08	2.1329e-06	3.5e-05	35	10	-1.0764	1.0	1.0	1.0	2306	0	-1.0764
PCYT1A	10	7.0157e-08	2.1329e-06	3.5e-05	36	8	-1.5399	0.99738	0.99856	1.0	2259	0	-1.5399
RPL37	10	7.8326e-08	2.1329e-06	3.5e-05	37	9	-1.2255	0.99963	0.99993	1.0	2289	0	-1.2255
HSD17B7	10	8.3394e-08	2.1329e-06	3.5e-05	38	8	-0.77676	0.62518	0.73482	0.968957	1755	1	-0.77676
RIOK1	10	8.4016e-08	2.1329e-06	3.5e-05	39	10	-0.86471	1.0	1.0	1.0	2308	0	-0.86471
ACACA	10	1.1276e-07	2.1329e-06	3.5e-05	40	9	-0.88371	0.99953	0.99992	1.0	2286	0	-0.88371
RSL24D1	10	1.2456e-07	2.1329e-06	3.5e-05	41	7	-1.3561	0.52837	0.66118	0.937692	1625	3	-1.3561
SARS	10	1.6176e-07	2.1329e-06	3.5e-05	42	10	-0.65619	1.0	1.0	1.0	2311	0	-0.65619
PGK1	10	1.6986e-07	2.1329e-06	3.5e-05	43	9	-1.2186	0.83735	0.89039	1.0	1998	1	-1.2186
TARS2	10	1.7628e-07	2.1329e-06	3.5e-05	44	10	-1.2083	1.0	1.0	1.0	2310	0	-1.2083
UROD	10	1.9197e-07	2.1329e-06	3.5e-05	45	8	-0.86985	0.79137	0.86729	1.0	1949	2	-0.86985
EGFR	10	2.0717e-07	2.1329e-06	3.5e-05	46	8	-0.83788	0.99962	0.99993	1.0	2288	0	-0.83788
TRAPPC4	10	2.0759e-07	2.1329e-06	3.5e-05	47	8	-1.047	0.11922	0.15579	0.506441	713	1	-1.047
YARS	10	2.7165e-07	2.1329e-06	3.5e-05	48	9	-1.7401	0.96006	0.96427	1.0	2147	1	-1.7401
SPTLC2	10	3.1292e-07	2.1329e-06	3.5e-05	49	10	-0.69547	0.99994	1.0	1.0	2300	0	-0.69547
PPM1G	10	3.1675e-07	2.1329e-06	3.5e-05	50	10	-0.65394	1.0	1.0	1.0	2307	0	-0.65394
BUB1	10	3.2813e-07	2.1329e-06	3.5e-05	51	8	-0.95348	0.53806	0.66499	0.937692	1642	2	-0.95348
MASTL	10	3.5774e-07	2.1329e-06	3.5e-05	52	8	-0.91864	0.75754	0.85243	1.0	1924	2	-0.91864
SEPSECS	10	3.6649e-07	2.1329e-06	3.5e-05	53	9	-1.056	0.89973	0.93236	1.0	2076	1	-1.056
ABCE1	10	3.718e-07	2.1329e-06	3.5e-05	54	8	-1.1127	0.98611	0.98487	1.0	2206	1	-1.1127
CDK6	10	3.9977e-07	2.1329e-06	3.5e-05	55	9	-0.95014	0.50308	0.64314	0.930055	1594	1	-0.95014
ATP6V1A	10	4.0191e-07	2.1329e-06	3.5e-05	56	8	-1.2516	0.13663	0.1788	0.544613	762	2	-1.2516
ATR	10	4.0197e-07	2.1329e-06	3.5e-05	57	8	-1.0572	0.79182	0.86729	1.0	1950	1	-1.0572
RPL23	10	4.1679e-07	2.1329e-06	3.5e-05	58	8	-1.4719	0.89927	0.93198	1.0	2075	1	-1.4719
CTDP1	10	4.7148e-07	2.1329e-06	3.5e-05	59	9	-0.83467	0.87958	0.9191	1.0	2039	1	-0.83467
MAP3K7	10	5.0311e-07	2.1329e-06	3.5e-05	60	9	-0.95959	0.84099	0.89315	1.0	2001	1	-0.95959
MAT2A	10	5.1081e-07	2.1329e-06	3.5e-05	61	9	-1.4349	0.52995	0.66118	0.937692	1628	1	-1.4349
TRAPPC3	10	5.3075e-07	2.1329e-06	3.5e-05	62	9	-1.4991	0.99956	0.99993	1.0	2287	0	-1.4991
ATP6V1C1	10	5.4818e-07	2.1329e-06	3.5e-05	63	8	-0.96443	0.999	0.9997	1.0	2280	0	-0.96443
SACM1L	10	5.5618e-07	2.1329e-06	3.5e-05	64	9	-1.1508	0.99924	0.99978	1.0	2283	0	-1.1508
ATP6V1B2	10	5.7823e-07	2.1329e-06	3.5e-05	65	8	-1.1782	0.94687	0.95807	1.0	2131	1	-1.1782
